name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
LADELL,82347,247,0.08,83898.4,48.99,41.3,0.0,0.0,2.83,6.88
LAMBKIN,82347,247,0.08,83898.48,61.13,28.34,0.4,2.02,4.05,4.05
LANGIT,82347,247,0.08,83898.57,7.29,0.81,82.59,0.0,4.45,4.86
LAVALETTE,82347,247,0.08,83898.65,87.04,0.0,1.62,0.0,7.29,4.05
LAZAREK,82347,247,0.08,83898.73,93.12,0.0,0.0,0.0,3.64,3.24
LEBEDEVA,82347,247,0.08,83898.82,99.6,0.0,0.4,0.0,0.0,0.0
LIEBLING,82347,247,0.08,83898.9,95.55,0.0,1.62,0.0,2.02,0.81
LIEDKE,82347,247,0.08,83898.98,93.12,0.4,0.4,0.81,2.43,2.83
LIEDL,82347,247,0.08,83899.06,96.36,0.4,0.0,0.0,2.02,1.21
LITRENTA,82347,247,0.08,83899.15,89.88,1.21,2.43,0.0,2.02,4.45
LOLO,82347,247,0.08,83899.23,31.17,34.41,11.34,0.0,3.64,19.43
LOUZON,82347,247,0.08,83899.31,89.47,0.81,1.21,0.0,5.26,3.24
LUBICH,82347,247,0.08,83899.39,93.52,0.4,0.0,0.4,3.64,2.02
LUTU,82347,247,0.08,83899.48,8.91,5.67,58.3,0.81,17.41,8.91
MAILHIOT,82347,247,0.08,83899.56,92.71,0.81,1.62,0.0,4.86,0.0
MAINZER,82347,247,0.08,83899.64,92.71,1.21,0.81,0.4,3.24,1.62
MANDONADO,82347,247,0.08,83899.72,7.69,0.81,0.0,0.4,0.4,90.69
MANEELY,82347,247,0.08,83899.81,90.28,0.0,0.4,2.02,2.83,4.45
MANSION,82347,247,0.08,83899.89,16.6,64.78,0.81,0.0,8.91,8.91
MARRESE,82347,247,0.08,83899.97,95.55,0.4,0.81,0.4,1.21,1.62
MARSCHEL,82347,247,0.08,83900.05,95.14,0.0,0.81,0.0,0.81,3.24
MATARRESE,82347,247,0.08,83900.14,89.47,0.4,0.0,0.0,2.02,8.1
MATTIO,82347,247,0.08,83900.22,84.21,8.91,0.4,0.0,2.83,3.64
MATTMILLER,82347,247,0.08,83900.3,94.33,0.4,0.4,0.0,4.05,0.81
MATUSZEK,82347,247,0.08,83900.39,93.12,0.4,1.62,0.4,2.43,2.02
MAUVAIS,82347,247,0.08,83900.47,26.72,68.02,0.0,0.0,4.45,0.81
MCCOURRY,82347,247,0.08,83900.55,92.31,0.81,0.4,0.0,5.67,0.81
MCKISSOCK,82347,247,0.08,83900.63,90.69,0.4,1.21,0.81,2.83,4.05
MEHIGAN,82347,247,0.08,83900.72,95.55,1.21,0.0,0.0,0.81,2.43
MELLUM,82347,247,0.08,83900.8,93.93,0.0,0.4,1.21,0.81,3.64
MERILUS,82347,247,0.08,83900.88,2.02,91.09,0.0,0.0,2.83,4.05
MEZZACAPPA,82347,247,0.08,83900.96,86.64,0.4,1.21,0.4,5.26,6.07
MISENHIMER,82347,247,0.08,83901.05,88.26,0.4,0.0,2.43,4.86,4.05
MONSIVAIZ,82347,247,0.08,83901.13,8.1,0.4,0.0,0.4,0.4,90.69
MORSTAD,82347,247,0.08,83901.21,93.12,0.0,0.81,0.4,1.21,4.45
MOURAO,82347,247,0.08,83901.29,85.02,2.83,1.21,0.4,1.62,8.91
MUCKELROY,82347,247,0.08,83901.38,41.7,44.13,0.4,1.62,8.91,3.24
MUNDHENK,82347,247,0.08,83901.46,94.33,0.0,0.81,0.4,2.02,2.43
MURFITT,82347,247,0.08,83901.54,78.14,2.43,2.02,0.4,4.86,12.15
NACKERS,82347,247,0.08,83901.63,96.36,0.4,0.4,0.4,0.4,2.02
NISSEL,82347,247,0.08,83901.71,94.74,0.81,1.21,0.0,0.0,3.24
OBERSKI,82347,247,0.08,83901.79,91.9,0.0,0.4,0.0,3.64,4.05
OERTLE,82347,247,0.08,83901.87,89.47,0.4,1.21,0.4,6.88,1.62
OKES,82347,247,0.08,83901.96,97.17,1.62,0.4,0.0,0.4,0.4
ORTIZMENDOZA,82347,247,0.08,83902.04,3.24,0.81,0.0,0.0,1.21,94.74
OWINO,82347,247,0.08,83902.12,6.48,85.83,0.0,0.4,6.07,1.21
PADILLAGARCIA,82347,247,0.08,83902.2,2.83,0.81,0.0,0.4,0.4,95.55
PAGAC,82347,247,0.08,83902.29,95.95,0.0,0.0,1.62,1.21,1.21
PAJE,82347,247,0.08,83902.37,5.26,0.81,86.64,0.0,3.64,3.64
PALEK,82347,247,0.08,83902.45,94.33,1.62,0.4,0.0,1.21,2.43
PALLOTTO,82347,247,0.08,83902.53,93.12,0.4,0.4,0.4,3.64,2.02
PARMITER,82347,247,0.08,83902.62,87.85,0.0,0.81,0.4,4.45,6.48
PECO,82347,247,0.08,83902.7,74.9,6.07,10.53,0.0,2.43,6.07
PIEDRASANTA,82347,247,0.08,83902.78,2.02,0.4,0.0,0.0,0.81,96.76
PINELO,82347,247,0.08,83902.86,10.53,9.72,2.43,0.4,2.83,74.09
POLITRON,82347,247,0.08,83902.95,0.81,0.4,0.0,0.0,0.0,98.79
POSTLER,82347,247,0.08,83903.03,93.93,0.81,1.21,0.4,2.43,1.21
PRADER,82347,247,0.08,83903.11,70.04,16.19,2.83,0.81,3.24,6.88
PRECHEL,82347,247,0.08,83903.2,91.9,0.0,2.43,0.0,3.24,2.43
QUEBRAL,82347,247,0.08,83903.28,4.86,2.02,68.83,0.0,20.24,4.05
QUEIROLO,82347,247,0.08,83903.36,50.2,0.0,0.0,0.81,2.83,46.15
RAHMAAN,82347,247,0.08,83903.44,1.62,84.21,6.88,0.81,4.05,2.43
RAIMEY,82347,247,0.08,83903.53,16.19,73.68,0.81,0.81,6.48,2.02
RAISH,82347,247,0.08,83903.61,91.5,0.0,0.81,0.4,3.24,4.05
RAMSUNDAR,82347,247,0.08,83903.69,11.34,23.89,45.75,4.05,8.5,6.48
RAZEY,82347,247,0.08,83903.77,84.62,3.24,0.81,0.4,7.69,3.24
RECKAMP,82347,247,0.08,83903.86,95.95,0.0,0.4,0.4,3.24,0.0
RECKINGER,82347,247,0.08,83903.94,93.12,0.0,1.21,0.0,2.83,2.83
REHARD,82347,247,0.08,83904.02,87.04,0.4,0.4,0.0,4.86,7.29
REIFSNIDER,82347,247,0.08,83904.1,89.47,0.4,1.62,0.81,4.05,3.64
RICHARTE,82347,247,0.08,83904.19,8.91,0.81,0.0,1.21,0.81,88.26
ROBBERTS,82347,247,0.08,83904.27,83.4,3.24,0.0,0.0,9.72,3.64
ROEMEN,82347,247,0.08,83904.35,95.95,0.4,0.4,0.0,2.43,0.81
RONGO,82347,247,0.08,83904.43,86.23,3.24,4.05,0.4,2.02,4.05
RONNIE,82347,247,0.08,83904.52,68.02,9.72,3.24,3.64,2.43,12.96
RUFRANO,82347,247,0.08,83904.6,75.71,0.4,1.21,0.4,2.02,20.24
RUSSOMANO,82347,247,0.08,83904.68,90.69,1.21,0.4,0.0,2.43,5.26
SADR,82347,247,0.08,83904.77,84.21,0.0,6.48,0.0,8.1,1.21
SAUERLAND,82347,247,0.08,83904.85,96.36,0.81,0.0,0.4,1.21,1.21
SCHMITS,82347,247,0.08,83904.93,93.93,0.81,1.21,0.81,2.02,1.21
SCHWANTZ,82347,247,0.08,83905.01,96.76,0.81,0.0,0.4,0.81,1.21
SHELANDER,82347,247,0.08,83905.1,91.09,0.81,0.81,1.21,2.83,3.24
SHERBON,82347,247,0.08,83905.18,90.69,1.62,0.0,1.21,2.43,4.05
SHIVA,82347,247,0.08,83905.26,42.51,1.62,46.15,0.0,6.88,2.83
SHOOT,82347,247,0.08,83905.34,88.26,1.62,3.24,0.0,4.86,2.02
SKELDING,82347,247,0.08,83905.43,89.07,0.4,0.81,0.4,4.45,4.86
SLEMMONS,82347,247,0.08,83905.51,74.9,14.98,0.81,0.0,6.48,2.83
SMYRL,82347,247,0.08,83905.59,94.33,1.62,0.0,0.4,2.83,0.81
SORAN,82347,247,0.08,83905.67,83.0,3.24,2.83,0.0,2.83,8.1
SOUTTER,82347,247,0.08,83905.76,86.23,1.21,0.0,4.86,5.67,2.02
SPRIK,82347,247,0.08,83905.84,91.09,0.81,1.62,0.0,0.4,6.07
STOJKOVIC,82347,247,0.08,83905.92,96.76,0.4,0.4,0.0,0.81,1.62
STUFFLE,82347,247,0.08,83906.0,90.28,2.43,2.02,0.0,2.83,2.43
SWAGLER,82347,247,0.08,83906.09,89.47,0.4,1.21,0.0,7.29,1.62
SWEIDAN,82347,247,0.08,83906.17,83.81,0.0,1.62,0.0,5.26,9.31
TAKEMURA,82347,247,0.08,83906.25,5.67,0.0,80.57,0.0,9.72,4.05
TAYSOM,82347,247,0.08,83906.34,96.76,0.0,0.0,0.0,1.21,2.02
TENGLER,82347,247,0.08,83906.42,98.38,0.4,0.4,0.0,0.0,0.81
TOPOL,82347,247,0.08,83906.5,95.55,0.81,0.4,0.0,2.43,0.81
TYMA,82347,247,0.08,83906.58,91.09,0.4,0.81,0.0,0.4,7.29
UBL,82347,247,0.08,83906.67,94.74,0.0,0.4,0.0,2.83,2.02
UNGS,82347,247,0.08,83906.75,96.36,0.0,0.0,0.0,2.02,1.62
VANDELINDER,82347,247,0.08,83906.83,93.52,0.0,0.4,0.4,3.24,2.43
VANDERBRINK,82347,247,0.08,83906.91,92.71,0.0,1.21,0.4,3.64,2.02
VANDERWARKER,82347,247,0.08,83907.0,85.83,0.81,1.62,0.81,6.07,4.86
VANPOOL,82347,247,0.08,83907.08,86.64,0.4,0.81,0.0,7.69,4.45
VERPLANK,82347,247,0.08,83907.16,92.71,0.0,1.21,0.4,3.24,2.43
VLASENKO,82347,247,0.08,83907.24,100.0,0.0,0.0,0.0,0.0,0.0
WELLHAUSEN,82347,247,0.08,83907.33,90.28,0.0,1.62,0.0,5.67,2.43
WHITEWATER,82347,247,0.08,83907.41,19.43,0.0,0.81,57.09,20.24,2.43
WIMBLE,82347,247,0.08,83907.49,90.69,4.86,0.4,0.4,2.83,0.81
WIRGES,82347,247,0.08,83907.57,88.66,0.0,1.62,0.0,1.21,8.5
WISINGER,82347,247,0.08,83907.66,85.83,0.4,0.4,1.21,8.1,4.05
WOLFARTH,82347,247,0.08,83907.74,92.71,0.0,2.83,0.0,3.24,1.21
ZDANOWSKI,82347,247,0.08,83907.82,98.79,0.81,0.0,0.0,0.4,0.0
ABDELWAHED,82600,246,0.08,83907.91,80.49,4.47,0.81,0.0,5.28,8.94
ABTAHI,82600,246,0.08,83907.99,84.15,0.0,4.07,0.0,6.1,5.69
ACEVADO,82600,246,0.08,83908.07,5.28,2.03,0.0,0.0,0.0,92.68
ADELSPERGER,82600,246,0.08,83908.15,91.87,1.22,0.41,0.81,3.66,2.03
ALBERINO,82600,246,0.08,83908.23,92.28,0.81,0.81,0.0,2.44,3.66
ALLAS,82600,246,0.08,83908.32,18.7,0.0,62.2,0.0,6.1,13.01
ALLENBACH,82600,246,0.08,83908.4,93.09,0.81,0.41,0.0,2.44,3.25
AMBE,82600,246,0.08,83908.48,5.28,67.89,18.7,0.81,5.28,2.03
AMEYAW,82600,246,0.08,83908.56,1.63,97.97,0.41,0.0,0.0,0.0
ANGUEIRA,82600,246,0.08,83908.65,7.32,2.44,0.81,0.81,0.81,87.8
ANIELLO,82600,246,0.08,83908.73,97.15,0.0,0.0,0.0,0.41,2.44
ARANIBAR,82600,246,0.08,83908.81,6.91,1.63,1.22,0.0,1.22,89.02
BAIOCCO,82600,246,0.08,83908.89,89.43,1.22,0.41,0.0,1.63,7.32
BAKKO,82600,246,0.08,83908.98,89.84,0.0,1.22,0.0,4.47,4.47
BANCHERO,82600,246,0.08,83909.06,71.95,0.0,0.81,1.22,7.32,18.7
BANOWETZ,82600,246,0.08,83909.14,95.93,0.41,0.41,0.0,1.63,1.63
BENIKE,82600,246,0.08,83909.22,94.72,0.81,0.0,0.0,0.41,4.07
BETLER,82600,246,0.08,83909.3,92.68,0.41,0.41,0.0,3.66,2.85
BLAGBURN,82600,246,0.08,83909.39,75.61,9.35,4.47,1.63,1.63,7.32
BLIX,82600,246,0.08,83909.47,90.24,0.0,2.03,2.03,4.47,1.22
BOERSEN,82600,246,0.08,83909.55,95.53,0.0,0.41,0.0,1.63,2.44
BONGA,82600,246,0.08,83909.63,39.84,20.33,16.67,17.07,6.1,0.0
BONINA,82600,246,0.08,83909.72,67.07,1.22,3.25,0.0,1.22,27.24
BONNESS,82600,246,0.08,83909.8,91.06,0.0,0.81,0.0,4.07,4.07
BRANGAN,82600,246,0.08,83909.88,91.87,2.03,1.22,0.0,1.22,3.66
BREASHEARS,82600,246,0.08,83909.96,72.76,14.23,0.81,1.63,4.88,5.69
BRENING,82600,246,0.08,83910.04,90.65,0.0,0.81,0.0,4.47,4.07
BRILLANTE,82600,246,0.08,83910.13,58.94,0.41,30.08,0.81,2.44,7.32
BRISTLE,82600,246,0.08,83910.21,94.72,1.22,0.81,0.41,2.03,0.81
BRZEZICKI,82600,246,0.08,83910.29,95.53,0.0,0.41,0.81,2.85,0.41
BUCCELLA,82600,246,0.08,83910.37,94.72,1.22,0.0,0.0,2.03,2.03
BUGNER,82600,246,0.08,83910.46,96.75,0.0,0.81,0.0,1.22,1.22
BUTLAND,82600,246,0.08,83910.54,87.4,1.22,3.25,0.0,6.1,2.03
CALIS,82600,246,0.08,83910.62,60.98,2.85,8.94,0.0,2.85,24.39
CALZARETTA,82600,246,0.08,83910.7,97.97,0.0,0.41,0.0,0.41,1.22
CARNICOM,82600,246,0.08,83910.79,95.93,0.81,0.0,0.0,2.85,0.41
CATALLO,82600,246,0.08,83910.87,92.68,0.41,2.85,0.0,0.81,3.25
CESTA,82600,246,0.08,83910.95,90.24,0.41,1.63,0.0,0.81,6.91
CHERA,82600,246,0.08,83911.03,53.25,4.07,39.43,0.0,2.03,1.22
CHETRAM,82600,246,0.08,83911.11,8.94,28.05,47.15,4.47,5.69,5.69
CHHABRIA,82600,246,0.08,83911.2,5.69,1.22,88.21,0.41,4.07,0.41
CHIADO,82600,246,0.08,83911.28,87.8,0.0,0.0,0.81,3.25,8.13
CHIV,82600,246,0.08,83911.36,5.28,0.81,88.62,0.81,3.25,1.22
CHUNDURI,82600,246,0.08,83911.44,2.44,0.41,93.9,0.0,2.85,0.41
CIANELLI,82600,246,0.08,83911.53,88.62,1.22,1.63,0.0,3.66,4.88
CIARLEGLIO,82600,246,0.08,83911.61,96.75,0.41,0.0,0.0,0.41,2.44
CIUFFO,82600,246,0.08,83911.69,86.99,0.81,0.81,0.0,4.07,7.32
CLEGGETT,82600,246,0.08,83911.77,17.89,74.8,0.0,0.41,4.07,2.85
CLEMMENSEN,82600,246,0.08,83911.86,93.09,0.0,1.63,1.22,2.85,1.22
COLETTO,82600,246,0.08,83911.94,83.33,0.0,2.03,1.22,1.63,11.79
COMPITELLO,82600,246,0.08,83912.02,95.12,0.81,0.0,0.0,0.0,4.07
CONNET,82600,246,0.08,83912.1,84.15,8.94,0.41,0.41,2.44,3.66
CONSTANTINI,82600,246,0.08,83912.18,80.08,0.0,2.44,0.41,0.41,16.67
COOPE,82600,246,0.08,83912.27,76.02,19.11,0.41,0.0,2.85,1.63
COPENING,82600,246,0.08,83912.35,24.39,65.85,0.0,0.81,6.1,2.85
CORRIS,82600,246,0.08,83912.43,95.12,0.81,0.81,0.0,1.63,1.63
CROHN,82600,246,0.08,83912.51,92.68,0.0,0.0,0.0,3.25,4.07
DANGANAN,82600,246,0.08,83912.6,1.22,0.0,95.12,0.0,1.22,2.44
DANILUK,82600,246,0.08,83912.68,91.06,0.0,0.81,0.0,3.25,4.88
DELPERDANG,82600,246,0.08,83912.76,90.65,0.41,0.0,0.0,0.81,8.13
DEMARTE,82600,246,0.08,83912.84,87.4,0.81,0.0,0.0,1.63,10.16
DEODAT,82600,246,0.08,83912.93,9.35,15.85,60.57,2.44,8.54,3.25
DERANGO,82600,246,0.08,83913.01,93.5,0.0,1.22,0.0,1.63,3.66
DEVELLIS,82600,246,0.08,83913.09,98.37,0.0,0.41,0.41,0.41,0.41
DEWES,82600,246,0.08,83913.17,93.09,0.81,0.0,0.41,1.63,4.07
DEZELL,82600,246,0.08,83913.25,85.37,7.32,1.22,0.81,3.66,1.63
DIAZGUZMAN,82600,246,0.08,83913.34,2.03,1.22,0.81,0.0,0.0,95.93
DIGAN,82600,246,0.08,83913.42,82.93,2.44,10.57,0.0,1.63,2.44
DOUMIT,82600,246,0.08,83913.5,93.09,0.0,0.0,0.0,0.41,6.5
EDMANDS,82600,246,0.08,83913.58,94.31,1.22,0.0,1.22,0.81,2.44
ELIASSON,82600,246,0.08,83913.67,88.62,0.0,0.41,0.0,4.07,6.91
ETZWEILER,82600,246,0.08,83913.75,96.75,0.81,0.41,0.0,2.03,0.0
FAMOUS,82600,246,0.08,83913.83,57.72,36.18,0.0,0.0,4.47,1.63
FATAH,82600,246,0.08,83913.91,51.22,27.24,10.57,0.0,8.94,2.03
FEZZA,82600,246,0.08,83914.0,90.65,0.41,2.03,0.0,1.22,5.69
FIL,82600,246,0.08,83914.08,92.28,2.85,2.03,0.0,0.0,2.85
FLATTUM,82600,246,0.08,83914.16,94.72,0.41,1.63,0.41,0.0,2.85
FORTEZA,82600,246,0.08,83914.24,15.45,0.81,26.02,0.0,2.44,55.28
FRAGAPANE,82600,246,0.08,83914.32,89.02,0.0,0.41,0.0,2.44,8.13
FRIDDELL,82600,246,0.08,83914.41,87.8,0.0,1.22,0.0,2.44,8.54
FRISCHKNECHT,82600,246,0.08,83914.49,94.72,0.0,1.63,0.81,1.63,1.22
FRYBARGER,82600,246,0.08,83914.57,95.53,0.0,0.0,0.0,2.44,2.03
FULLING,82600,246,0.08,83914.65,92.28,0.41,1.63,0.0,2.85,2.85
FULLUM,82600,246,0.08,83914.74,55.69,29.27,1.22,0.0,9.35,4.47
FULWILEY,82600,246,0.08,83914.82,0.0,91.06,0.81,0.81,2.85,4.47
FURLER,82600,246,0.08,83914.9,86.99,5.69,0.81,0.41,2.44,3.66
FURREY,82600,246,0.08,83914.98,89.02,0.0,0.0,0.41,9.35,1.22
GANIS,82600,246,0.08,83915.07,84.96,2.44,3.66,0.81,4.47,3.66
GARAPATI,82600,246,0.08,83915.15,2.03,0.81,95.93,0.81,0.0,0.41
GENUA,82600,246,0.08,83915.23,88.21,0.41,0.41,0.0,3.66,7.32
GIBA,82600,246,0.08,83915.31,93.9,0.0,1.22,0.41,0.81,3.66
GODBEHERE,82600,246,0.08,83915.39,89.43,0.41,0.81,0.0,4.07,5.28
GOHMANN,82600,246,0.08,83915.48,95.12,0.41,0.0,0.41,2.03,2.03
GRAAP,82600,246,0.08,83915.56,93.5,0.41,0.81,0.41,0.81,4.07
GRIPSHOVER,82600,246,0.08,83915.64,97.56,0.41,0.0,0.0,0.81,1.22
GROJEAN,82600,246,0.08,83915.72,92.68,0.0,0.0,0.0,3.66,3.66
GRUNST,82600,246,0.08,83915.81,96.34,0.0,0.0,0.0,2.44,1.22
HAEHL,82600,246,0.08,83915.89,95.53,0.0,0.41,0.0,1.63,2.44
HANSTEIN,82600,246,0.08,83915.97,90.24,0.41,1.63,0.41,2.03,5.28
HEINMILLER,82600,246,0.08,83916.05,91.46,0.81,0.81,0.0,4.88,2.03
HESKIN,82600,246,0.08,83916.14,91.87,0.0,0.41,0.0,3.25,4.47
HILA,82600,246,0.08,83916.22,87.4,4.07,4.47,0.41,0.0,3.66
HILST,82600,246,0.08,83916.3,95.93,0.0,0.41,0.41,2.44,0.81
HONESTY,82600,246,0.08,83916.38,9.35,76.83,0.81,0.81,11.79,0.41
HUATO,82600,246,0.08,83916.46,0.41,0.0,0.41,0.0,0.41,98.78
HUFFHINES,82600,246,0.08,83916.55,87.8,0.41,0.0,2.85,2.85,6.1
HULITT,82600,246,0.08,83916.63,33.33,56.5,0.0,0.0,6.1,4.07
HURREN,82600,246,0.08,83916.71,94.72,0.41,0.0,0.0,0.41,4.47
HYSA,82600,246,0.08,83916.79,98.78,0.0,0.0,0.41,0.0,0.81
IANDOLI,82600,246,0.08,83916.88,95.93,0.41,0.81,0.41,1.63,0.81
IMBRIALE,82600,246,0.08,83916.96,92.68,0.0,1.22,0.41,2.44,3.25
ISHAQUE,82600,246,0.08,83917.04,3.25,2.44,88.21,0.41,2.85,2.85
JERICHO,82600,246,0.08,83917.12,70.73,0.81,20.33,0.81,1.63,5.69
KACIR,82600,246,0.08,83917.21,87.4,0.0,2.03,0.0,6.91,3.66
KAMMERAAD,82600,246,0.08,83917.29,93.5,0.0,0.0,1.63,0.81,4.07
KASTING,82600,246,0.08,83917.37,95.12,0.0,1.22,0.0,1.63,2.03
KATEL,82600,246,0.08,83917.45,3.66,0.0,94.31,0.0,1.22,0.81
KAYASTHA,82600,246,0.08,83917.53,3.25,0.41,90.65,0.0,5.28,0.41
KENDZIORSKI,82600,246,0.08,83917.62,97.15,0.0,0.41,0.0,1.22,1.22
KENNEALY,82600,246,0.08,83917.7,84.55,1.63,0.81,2.03,2.85,8.13
KIENLEN,82600,246,0.08,83917.78,86.18,0.81,0.0,2.44,3.25,7.32
KINDNESS,82600,246,0.08,83917.86,59.35,1.22,2.85,23.17,9.35,4.07
KIRICHENKO,82600,246,0.08,83917.95,94.72,0.0,2.44,0.0,0.81,2.03
KLEITZ,82600,246,0.08,83918.03,91.46,0.0,0.81,0.41,2.44,4.88
KOCZUR,82600,246,0.08,83918.11,92.28,0.81,0.41,0.81,4.88,0.81
KOECH,82600,246,0.08,83918.19,8.94,85.37,0.0,0.81,3.25,1.63
KOHLBERG,82600,246,0.08,83918.28,95.93,0.81,0.41,0.0,1.22,1.63
KOLTUN,82600,246,0.08,83918.36,93.09,1.22,2.03,0.0,0.0,3.66
KOPETSKY,82600,246,0.08,83918.44,94.72,1.22,0.41,0.0,1.22,2.44
KRAUTKREMER,82600,246,0.08,83918.52,94.31,0.41,1.22,0.0,1.22,2.85
KRETSCHMAN,82600,246,0.08,83918.6,91.46,0.0,0.81,0.41,2.85,4.47
KUBALL,82600,246,0.08,83918.69,91.46,0.81,0.41,0.81,4.07,2.44
KUES,82600,246,0.08,83918.77,93.09,0.0,0.0,0.41,3.25,3.25
KUPP,82600,246,0.08,83918.85,95.53,0.0,0.81,0.0,1.63,2.03
LANKSTER,82600,246,0.08,83918.93,52.03,41.87,1.22,1.22,2.85,0.81
LANZILOTTA,82600,246,0.08,83919.02,92.28,0.0,0.81,0.0,1.63,5.28
LAQUIDARA,82600,246,0.08,83919.1,96.34,0.0,1.22,0.0,0.0,2.44
LARGIN,82600,246,0.08,83919.18,69.51,17.89,0.41,2.03,6.5,3.66
LASICH,82600,246,0.08,83919.26,92.68,0.81,0.81,0.41,3.25,2.03
LAUBHAN,82600,246,0.08,83919.35,92.68,0.0,0.41,0.81,2.03,4.07
LAUZIER,82600,246,0.08,83919.43,93.5,2.03,0.0,0.81,1.22,2.44
LEESTMA,82600,246,0.08,83919.51,94.31,0.41,0.41,0.0,3.25,1.63
LEIDERMAN,82600,246,0.08,83919.59,91.46,0.41,0.41,0.0,1.63,6.1
LEISEN,82600,246,0.08,83919.67,91.06,1.63,2.03,0.0,4.07,1.22
LEWAND,82600,246,0.08,83919.76,88.21,1.22,0.41,0.41,2.03,7.72
LICKERT,82600,246,0.08,83919.84,89.02,0.81,0.41,0.81,4.47,4.47
LINKOWSKI,82600,246,0.08,83919.92,93.09,0.81,0.0,0.0,2.03,4.07
LONGSDORF,82600,246,0.08,83920.0,91.46,0.41,0.0,0.0,5.28,2.85
LOPEZCARRILLO,82600,246,0.08,83920.09,0.81,0.0,0.81,0.0,0.0,98.37
LOPEZVALDEZ,82600,246,0.08,83920.17,0.41,0.0,0.0,0.0,0.0,99.59
LOVASZ,82600,246,0.08,83920.25,92.68,0.81,1.22,0.0,0.81,4.47
MABSON,82600,246,0.08,83920.33,8.54,79.27,0.0,0.0,10.16,2.03
MACHEMER,82600,246,0.08,83920.42,90.24,0.41,0.0,0.0,6.1,3.25
MALOCH,82600,246,0.08,83920.5,94.31,0.0,0.0,0.41,2.85,2.44
MANDERY,82600,246,0.08,83920.58,92.68,0.0,1.63,1.63,2.44,1.63
MANOLI,82600,246,0.08,83920.66,84.55,2.85,5.69,0.0,1.63,5.28
MANZANILLO,82600,246,0.08,83920.74,1.63,0.41,10.98,0.41,1.22,85.37
MARG,82600,246,0.08,83920.83,94.72,0.81,0.0,0.0,0.81,3.66
MARKLIN,82600,246,0.08,83920.91,92.68,1.22,0.0,0.0,2.44,3.66
MARRANCA,82600,246,0.08,83920.99,87.8,0.0,1.22,0.41,2.03,8.54
MATHEWES,82600,246,0.08,83921.07,83.33,8.13,1.63,0.0,3.25,3.66
MAUEL,82600,246,0.08,83921.16,90.65,2.03,0.41,0.0,2.44,4.47
MCCASKELL,82600,246,0.08,83921.24,46.34,42.28,0.41,0.81,7.72,2.44
MCCLAIR,82600,246,0.08,83921.32,39.02,55.28,0.81,0.0,3.25,1.63
MCGUIN,82600,246,0.08,83921.4,65.85,23.98,0.0,0.41,6.91,2.85
MCWILSON,82600,246,0.08,83921.48,15.85,78.46,0.41,0.41,3.25,1.63
MELINA,82600,246,0.08,83921.57,29.27,0.0,2.03,4.07,5.69,58.94
MELLION,82600,246,0.08,83921.65,41.46,55.69,0.0,0.0,0.0,2.85
MERON,82600,246,0.08,83921.73,74.39,3.66,4.88,0.0,5.69,11.38
MERSHA,82600,246,0.08,83921.81,2.85,92.68,0.81,0.41,2.44,0.81
MEYSENBURG,82600,246,0.08,83921.9,99.59,0.0,0.41,0.0,0.0,0.0
MOBILIA,82600,246,0.08,83921.98,87.8,0.81,0.81,0.0,2.03,8.54
MOC,82600,246,0.08,83922.06,18.7,0.81,67.07,0.0,1.63,11.79
MORISHIGE,82600,246,0.08,83922.14,5.69,0.41,71.54,0.41,16.26,5.69
MULAT,82600,246,0.08,83922.23,3.66,93.9,0.41,0.41,1.22,0.41
MULLINIKS,82600,246,0.08,83922.31,86.99,1.22,0.41,3.66,5.28,2.44
MUTHIAH,82600,246,0.08,83922.39,2.03,0.41,93.09,0.41,3.66,0.41
NALEPKA,82600,246,0.08,83922.47,95.53,0.41,0.0,0.81,0.41,2.85
NARROW,82600,246,0.08,83922.55,84.96,2.03,0.41,1.63,2.03,8.94
NEVLING,82600,246,0.08,83922.64,90.65,1.22,1.22,1.63,3.25,2.03
NEWBOULD,82600,246,0.08,83922.72,94.72,0.81,0.0,0.81,1.22,2.44
NIR,82600,246,0.08,83922.8,93.09,0.0,2.03,0.0,2.03,2.85
NORBUT,82600,246,0.08,83922.88,91.46,0.41,0.81,0.0,4.07,3.25
NOROUZI,82600,246,0.08,83922.97,86.99,0.41,1.63,0.0,10.98,0.0
NOWERS,82600,246,0.08,83923.05,98.78,0.0,0.41,0.0,0.41,0.41
OASAY,82600,246,0.08,83923.13,1.22,0.41,84.96,0.0,11.79,1.63
OBOT,82600,246,0.08,83923.21,11.38,77.24,0.41,0.0,8.94,2.03
OLTEAN,82600,246,0.08,83923.3,92.68,0.41,1.22,0.41,2.03,3.25
OLUSANYA,82600,246,0.08,83923.38,1.63,96.75,0.0,0.41,0.0,1.22
PADUCH,82600,246,0.08,83923.46,95.93,0.41,0.0,0.41,2.03,1.22
PARADO,82600,246,0.08,83923.54,3.25,0.41,59.35,0.0,4.47,32.52
PENDEXTER,82600,246,0.08,83923.62,95.12,0.41,0.41,0.0,3.25,0.81
PETEE,82600,246,0.08,83923.71,89.43,0.41,0.81,0.0,6.5,2.85
PETKOVSEK,82600,246,0.08,83923.79,95.53,0.0,0.0,0.41,0.81,3.25
PHILIPPON,82600,246,0.08,83923.87,89.02,0.0,1.63,0.41,2.85,6.1
