name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
MEGLIO,54752,376,0.13,83307.09,92.29,1.6,(S),0,(S),3.99
MEENTS,54752,376,0.13,83307.21,97.87,(S),(S),0,0,1.33
LIWAG,54752,376,0.13,83307.34,1.86,(S),93.35,(S),1.6,2.66
LOCKREM,54752,376,0.13,83307.47,92.82,(S),1.33,1.33,3.72,(S)
LLEWELYN,54752,376,0.13,83307.6,88.83,6.91,(S),0,(S),3.99
LUNDHOLM,54752,376,0.13,83307.72,96.81,(S),(S),0,1.33,1.33
MAMANI,54752,376,0.13,83307.85,4.26,(S),4.26,0,(S),90.96
MADUENA,54752,376,0.13,83307.98,3.72,0,0,0,0,96.28
MAKHOUL,54752,376,0.13,83308.11,90.69,(S),(S),0,5.32,2.93
MAGGERT,54752,376,0.13,83308.23,97.61,(S),(S),0,0,1.33
HYON,54752,376,0.13,83308.36,3.99,(S),91.76,0,3.19,(S)
JAKUBCZAK,54752,376,0.13,83308.49,93.35,(S),(S),0,2.66,3.72
HARBERTS,54752,376,0.13,83308.62,96.01,(S),(S),0,(S),1.6
GURRIERI,54752,376,0.13,83308.74,91.22,(S),1.6,0,(S),6.65
GRANTLAND,54752,376,0.13,83308.87,93.35,(S),(S),(S),3.19,1.86
GREGORIAN,54752,376,0.13,83309,91.49,(S),(S),0,2.93,5.05
GIOVENCO,54752,376,0.13,83309.13,94.41,(S),(S),0,2.13,3.19
GONTHIER,54752,376,0.13,83309.25,95.74,(S),(S),(S),(S),2.39
GAUB,54752,376,0.13,83309.38,94.95,1.33,(S),0,(S),2.13
GALPERIN,54752,376,0.13,83309.51,95.74,0,(S),(S),(S),2.39
GERLEMAN,54752,376,0.13,83309.64,96.81,0,(S),(S),(S),1.33
GIERACH,54752,376,0.13,83309.76,96.28,0,(S),0,2.13,(S)
FRANCHETTI,54752,376,0.13,83309.89,97.34,0,(S),0,(S),1.6
EWIN,54752,376,0.13,83310.02,62.23,32.45,(S),(S),2.13,2.93
FAUBEL,54752,376,0.13,83310.15,94.95,(S),(S),0,0,4.79
FELLING,54752,376,0.13,83310.27,97.61,(S),(S),0,(S),(S)
CAMBARERI,54752,376,0.13,83310.4,95.74,(S),(S),0,1.33,2.39
CALEF,54752,376,0.13,83310.53,95.48,(S),(S),0,1.6,1.86
CARGAL,54752,376,0.13,83310.66,93.62,(S),(S),(S),(S),3.72
CAIAZZA,54752,376,0.13,83310.78,94.41,(S),1.33,0,(S),3.99
CAINS,54752,376,0.13,83310.91,64.89,23.67,(S),(S),1.33,9.57
CASTELLINI,54752,376,0.13,83311.04,88.83,0,(S),0,(S),9.84
COMPAS,54752,376,0.13,83311.17,45.48,33.51,6.91,1.33,2.13,10.64
CHAUDHRI,54752,376,0.13,83311.29,7.71,(S),84.57,0,6.38,(S)
DEGOLIER,54752,376,0.13,83311.42,94.95,0,(S),(S),2.13,1.6
DESOTELL,54752,376,0.13,83311.55,96.01,0,(S),(S),1.33,1.33
DEROCCO,54752,376,0.13,83311.68,97.61,(S),(S),0,(S),(S)
CUSATO,54752,376,0.13,83311.8,97.61,(S),0,0,(S),1.86
ERATH,54752,376,0.13,83311.93,90.96,2.93,(S),(S),(S),3.99
DROZDA,54752,376,0.13,83312.06,98.14,0,(S),0,(S),1.33
DOWSON,54752,376,0.13,83312.19,79.52,14.63,(S),(S),2.66,2.13
DOWNTON,54864,375,0.13,83312.31,56.8,37.33,(S),(S),1.33,4
DOLCH,54864,375,0.13,83312.44,93.6,(S),1.6,(S),1.33,2.4
DISCALA,54864,375,0.13,83312.57,90.4,(S),(S),0,1.87,6.93
ENGEMAN,54864,375,0.13,83312.69,98.4,(S),0,0,(S),(S)
ENBERG,54864,375,0.13,83312.82,94.93,(S),2.4,(S),(S),(S)
ELLERS,54864,375,0.13,83312.95,93.07,(S),(S),(S),(S),3.73
EISSLER,54864,375,0.13,83313.08,94.93,(S),(S),0,1.87,2.4
DUSHAJ,54864,375,0.13,83313.2,99.73,(S),0,0,0,(S)
EADER,54864,375,0.13,83313.33,96.27,(S),0,0,(S),2.93
CUTCHALL,54864,375,0.13,83313.46,94.4,0,(S),(S),1.87,1.87
CUPID,54864,375,0.13,83313.58,6.13,90.4,0,0,1.33,2.13
CUCCHI,54864,375,0.13,83313.71,94.13,(S),(S),0,1.6,4
CRONAUER,54864,375,0.13,83313.84,96.27,(S),(S),0,(S),2.93
DANESH,54864,375,0.13,83313.97,85.87,0,3.73,0,6.67,3.73
DEBRO,54864,375,0.13,83314.09,14.93,77.87,(S),(S),5.87,(S)
DEBLASI,54864,375,0.13,83314.22,94.13,0,(S),(S),(S),4
CEBRIAN,54864,375,0.13,83314.35,18.13,0,8.27,(S),(S),72.27
CHISLOM,54864,375,0.13,83314.47,9.33,81.87,(S),(S),6.67,1.87
COOPWOOD,54864,375,0.13,83314.6,32.27,60.53,(S),(S),4.27,2.13
COPPINS,54864,375,0.13,83314.73,63.47,29.07,0,0,1.6,5.87
CONGO,54864,375,0.13,83314.86,54.13,41.87,(S),(S),1.33,(S)
CARTRIGHT,54864,375,0.13,83314.98,73.87,17.87,(S),(S),1.87,5.6
BROCCO,54864,375,0.13,83315.11,93.07,(S),(S),(S),1.6,3.73
BUBAN,54864,375,0.13,83315.24,77.6,(S),19.2,(S),(S),1.87
BRUEGGER,54864,375,0.13,83315.36,96.8,(S),0,0,(S),2.4
GAJ,54864,375,0.13,83315.49,92,2.13,2.4,(S),(S),2.67
FOLLAND,54864,375,0.13,83315.62,93.07,(S),(S),(S),2.13,2.4
FOPPE,54864,375,0.13,83315.75,91.47,5.07,(S),(S),(S),1.6
GHEZZI,54864,375,0.13,83315.87,95.47,(S),(S),(S),(S),2.93
GLENDE,54864,375,0.13,83316,97.33,(S),0,0,1.87,(S)
GIUSTINO,54864,375,0.13,83316.13,91.73,(S),(S),(S),1.33,5.07
GISMONDI,54864,375,0.13,83316.25,96.27,(S),(S),0,1.33,2.13
GREIM,54864,375,0.13,83316.38,96.8,0,(S),0,(S),1.6
GRUCA,54864,375,0.13,83316.51,96.8,(S),0,0,(S),2.13
HEXT,54864,375,0.13,83316.64,93.33,0,(S),(S),2.13,3.47
HENEY,54864,375,0.13,83316.76,86.67,7.47,(S),(S),1.6,3.73
HASHAGEN,54864,375,0.13,83316.89,95.2,0,(S),0,(S),4
JANOWITZ,54864,375,0.13,83317.02,95.47,0,(S),(S),3.2,(S)
HULKE,54864,375,0.13,83317.14,96.53,(S),(S),0,1.6,1.6
HONECK,54864,375,0.13,83317.27,94.93,(S),1.33,(S),1.6,1.87
HOSTER,54864,375,0.13,83317.4,96.8,(S),(S),(S),(S),(S)
MAGLEBY,54864,375,0.13,83317.53,94.4,(S),1.6,(S),1.87,1.33
LIVERGOOD,54864,375,0.13,83317.65,97.87,0,(S),0,(S),(S)
LIMAGE,54864,375,0.13,83317.78,4.53,84.27,(S),(S),3.47,7.47
MENASCO,54864,375,0.13,83317.91,92.8,(S),1.6,(S),1.6,3.73
MCDEARMON,54864,375,0.13,83318.03,88.53,7.73,(S),0,(S),2.13
MATOUS,54864,375,0.13,83318.16,91.2,(S),3.2,(S),1.6,3.73
JOKI,54864,375,0.13,83318.29,95.47,(S),1.33,(S),(S),1.33
KASEM,54864,375,0.13,83318.42,69.33,2.4,14.4,0,6.67,7.2
KALISTA,54864,375,0.13,83318.54,92.53,(S),(S),1.33,3.73,1.87
KATSNELSON,54864,375,0.13,83318.67,98.93,0,(S),0,(S),(S)
KEKAHUNA,54864,375,0.13,83318.8,7.73,0,41.33,0,39.47,11.47
KETRING,54864,375,0.13,83318.92,93.6,0,(S),(S),2.93,2.4
KITELINGER,54864,375,0.13,83319.05,95.47,0,(S),0,(S),3.2
KVALE,54864,375,0.13,83319.18,94.67,(S),0,(S),2.4,2.13
KUBAL,54864,375,0.13,83319.31,88.27,(S),8.53,(S),1.33,1.33
KRIM,54864,375,0.13,83319.43,94.93,0,3.2,(S),(S),(S)
KOPACK,54864,375,0.13,83319.56,92,(S),(S),(S),2.93,2.67
KNIEP,54864,375,0.13,83319.69,96.53,(S),(S),(S),1.6,(S)
LANDMARK,54864,375,0.13,83319.81,93.6,(S),(S),(S),(S),4.53
LAMUNYON,54864,375,0.13,83319.94,94.13,(S),0,1.33,(S),3.73
LAUDICINA,54864,375,0.13,83320.07,93.87,(S),(S),0,1.6,4.27
PUSKARICH,54864,375,0.13,83320.2,97.87,0,(S),0,1.6,(S)
RAISON,54864,375,0.13,83320.32,64.8,29.6,(S),(S),2.93,2.4
RAMES,54864,375,0.13,83320.45,71.73,5.07,(S),(S),5.33,12.8
RAMOSMARTINEZ,54864,375,0.13,83320.58,1.87,0,0,0,0,98.13
RECKART,54864,375,0.13,83320.7,98.13,0,0,0,0,1.87
REMSON,54864,375,0.13,83320.83,68.27,24.8,(S),(S),2.4,3.47
PASSI,54864,375,0.13,83320.96,47.73,(S),38.13,(S),6.4,6.13
PAPILLON,54864,375,0.13,83321.08,45.33,46.67,(S),(S),4.8,2.13
PASCHEN,54864,375,0.13,83321.21,93.33,(S),(S),(S),1.87,3.2
PERRENOUD,54864,375,0.13,83321.34,91.47,(S),4.8,(S),2.13,(S)
NORRICK,54864,375,0.13,83321.47,92.27,0,0,1.33,3.47,2.93
OLIGER,54864,375,0.13,83321.59,95.47,(S),(S),0,(S),2.93
OLATUNJI,54864,375,0.13,83321.72,(S),92.8,(S),0,2.67,3.47
MORISHITA,54864,375,0.13,83321.85,5.87,2.93,76.27,(S),12.27,(S)
MIZZI,54864,375,0.13,83321.97,90.93,(S),(S),(S),1.33,5.87
MONSERRAT,54864,375,0.13,83322.1,15.2,1.33,12.27,0,1.6,69.6
SMOLKO,54864,375,0.13,83322.23,96,0,(S),(S),1.33,1.87
SOIFER,54864,375,0.13,83322.36,95.73,(S),1.6,0,1.6,(S)
STEIG,54864,375,0.13,83322.48,96.8,(S),(S),0,(S),1.33
STIGLIANO,54864,375,0.13,83322.61,93.6,(S),(S),0,1.6,4
STOCUM,54864,375,0.13,83322.74,96.53,0,0,(S),2.4,(S)
STEPANIAK,54864,375,0.13,83322.86,96.53,(S),(S),(S),(S),1.33
STEENO,54864,375,0.13,83322.99,95.2,(S),(S),1.6,2.13,(S)
STEEB,54864,375,0.13,83323.12,97.07,(S),(S),(S),(S),(S)
THEOPHILE,54864,375,0.13,83323.25,10.13,84.8,0,0,2.13,2.93
TIELL,54864,375,0.13,83323.37,95.2,0,1.33,0,1.33,2.13
TARRENCE,54864,375,0.13,83323.5,78.13,19.2,(S),1.33,(S),(S)
SWIONTEK,54864,375,0.13,83323.63,96.53,(S),(S),0,(S),2.4
SEIDLE,54864,375,0.13,83323.75,81.6,11.73,(S),(S),3.73,2.4
SCHAUBLE,54864,375,0.13,83323.88,93.33,2.93,(S),(S),(S),2.4
SCHWARZER,54864,375,0.13,83324.01,92.53,(S),1.6,(S),1.6,2.67
ROEDERER,54864,375,0.13,83324.14,96,(S),0,0,(S),2.4
RETTEW,54864,375,0.13,83324.26,94.4,2.13,(S),0,(S),1.87
RIEG,54864,375,0.13,83324.39,93.33,(S),(S),(S),1.33,4
RETTA,54864,375,0.13,83324.52,25.87,42.13,(S),0,(S),30.93
RUNFOLA,54864,375,0.13,83324.64,93.6,(S),(S),(S),(S),4.53
RUEF,54864,375,0.13,83324.77,96.53,0,(S),0,(S),2.67
ROUHANI,54864,375,0.13,83324.9,81.87,(S),(S),0,13.33,4.53
SADDORIS,54864,375,0.13,83325.03,95.2,0,(S),(S),(S),2.93
VALEN,54864,375,0.13,83325.15,75.47,3.73,5.87,1.87,1.33,11.73
URSCHEL,54864,375,0.13,83325.28,96,(S),(S),(S),(S),1.6
TUCH,54864,375,0.13,83325.41,73.87,(S),2.67,(S),(S),22.67
TREPAGNIER,54864,375,0.13,83325.53,57.07,37.07,0,0,3.73,2.13
VANBRUGGEN,54864,375,0.13,83325.66,98.67,0,(S),0,(S),0
VINOKUR,54864,375,0.13,83325.79,97.87,(S),(S),0,0,(S)
VIVIRITO,54864,375,0.13,83325.92,93.07,(S),(S),0,1.33,5.07
WALDE,54864,375,0.13,83326.04,88.8,2.4,3.47,(S),(S),4.8
VOID,54864,375,0.13,83326.17,11.47,84.27,(S),(S),1.6,1.87
BARRICKMAN,54864,375,0.13,83326.3,96.8,0,0,(S),(S),1.6
BAIS,54864,375,0.13,83326.42,30.13,6.67,24.53,(S),(S),35.2
BANSE,54864,375,0.13,83326.55,89.87,3.2,(S),(S),1.87,2.13
ARK,54864,375,0.13,83326.68,65.07,(S),27.2,2.13,4,(S)
BONFANTE,54864,375,0.13,83326.81,60.27,(S),(S),0,2.67,36.53
BONTE,54864,375,0.13,83326.93,78.13,7.47,1.33,(S),(S),12
BODOH,54864,375,0.13,83327.06,92,(S),(S),1.33,2.67,2.93
BENNINK,54864,375,0.13,83327.19,97.33,(S),(S),(S),(S),(S)
BIRKBECK,54864,375,0.13,83327.31,90.67,3.47,(S),(S),1.33,4
BILBERRY,54864,375,0.13,83327.44,59.2,36.27,(S),(S),2.4,1.33
BINNIE,54864,375,0.13,83327.57,90.67,5.6,(S),0,(S),2.13
ACA,54864,375,0.13,83327.7,3.2,(S),(S),(S),(S),94.4
ADAMIK,54864,375,0.13,83327.82,94.93,(S),(S),(S),(S),2.93
AMAVISCA,54864,375,0.13,83327.95,11.47,(S),(S),1.87,(S),85.33
AMPARANO,54864,375,0.13,83328.08,7.73,(S),(S),(S),(S),90.93
YOUTZ,54864,375,0.13,83328.2,96.27,(S),(S),0,(S),1.87
ZAMOT,54990,374,0.13,83328.33,6.68,4.01,(S),0,(S),88.5
ZAITZ,54990,374,0.13,83328.46,94.92,0,(S),(S),(S),3.74
ZIESEMER,54990,374,0.13,83328.58,95.72,0,(S),(S),(S),2.41
ZOLTOWSKI,54990,374,0.13,83328.71,93.32,(S),(S),0,(S),4.81
ZIZZA,54990,374,0.13,83328.84,98.4,(S),0,0,(S),(S)
ANNO,54990,374,0.13,83328.96,77.81,3.48,4.81,2.41,5.35,6.15
ALMAREZ,54990,374,0.13,83329.09,6.42,(S),8.56,0,(S),83.96
ALHAJ,54990,374,0.13,83329.22,72.46,5.08,3.21,0,13.37,5.88
AADLAND,54990,374,0.13,83329.35,87.97,(S),(S),3.48,5.08,2.41
BEYAH,54990,374,0.13,83329.47,2.41,89.57,(S),(S),4.28,2.94
BICKER,54990,374,0.13,83329.6,95.99,(S),(S),(S),(S),2.14
BETSCHART,54990,374,0.13,83329.73,91.98,(S),(S),(S),2.14,5.08
BEMILLER,54990,374,0.13,83329.85,94.92,(S),0,0,(S),4.01
BEERE,54990,374,0.13,83329.98,95.45,(S),(S),0,(S),2.41
BLONSKI,54990,374,0.13,83330.11,91.18,1.6,(S),(S),4.28,2.41
BRALLIER,54990,374,0.13,83330.23,95.45,0,(S),0,(S),2.94
ATMORE,54990,374,0.13,83330.36,48.66,45.99,0,0,2.14,3.21
BANZHAF,54990,374,0.13,83330.49,94.92,(S),(S),0,(S),4.01
BAJANA,54990,374,0.13,83330.61,4.28,0,1.34,0,0,94.39
BATCHLER,54990,374,0.13,83330.74,75.13,16.84,(S),(S),4.01,3.21
WALKINGSTICK,54990,374,0.13,83330.87,25.67,(S),(S),52.14,16.31,5.08
WETHERILL,54990,374,0.13,83330.99,91.44,(S),(S),(S),3.21,3.21
WEGHORST,54990,374,0.13,83331.12,94.39,(S),(S),0,(S),4.01
YAROCH,54990,374,0.13,83331.25,96.52,(S),(S),(S),1.34,(S)
WOODFILL,54990,374,0.13,83331.37,95.45,(S),(S),(S),(S),2.67
WIELER,54990,374,0.13,83331.5,90.64,(S),(S),0,1.34,7.22
WIRKKALA,54990,374,0.13,83331.63,91.71,1.87,(S),2.41,2.94,(S)
WINANT,54990,374,0.13,83331.75,97.06,0,(S),(S),1.87,(S)
VANGINKEL,54990,374,0.13,83331.88,93.58,1.87,(S),(S),2.67,1.6
VAYNER,54990,374,0.13,83332.01,98.93,0,(S),(S),0,0
SABAH,54990,374,0.13,83332.13,66.84,11.5,8.82,0,8.56,4.28
ROZON,54990,374,0.13,83332.26,21.66,2.14,4.01,(S),(S),71.66
RETTBERG,54990,374,0.13,83332.39,95.45,1.34,(S),0,(S),2.94
REVORD,54990,374,0.13,83332.51,94.12,0,(S),(S),1.34,3.48
SCHARBER,54990,374,0.13,83332.64,96.52,(S),(S),0,1.87,(S)
SCHMIEDEL,54990,374,0.13,83332.77,95.99,(S),(S),(S),(S),1.34
SCHAUFLER,54990,374,0.13,83332.9,97.86,(S),0,0,(S),(S)
SCHAFFERT,54990,374,0.13,83333.02,95.99,(S),(S),0,(S),1.6
SEEHUSEN,54990,374,0.13,83333.15,92.78,(S),(S),0,1.34,4.81
SHERE,54990,374,0.13,83333.28,75.4,2.14,16.31,(S),3.74,(S)
SHIAU,54990,374,0.13,83333.4,(S),0,96.52,0,2.14,(S)
SUSONG,54990,374,0.13,83333.53,91.98,4.01,(S),(S),1.87,1.87
THYNE,54990,374,0.13,83333.66,93.05,(S),1.6,(S),2.14,2.67
TIA,54990,374,0.13,83333.78,6.95,9.09,66.84,(S),(S),10.96
THALL,54990,374,0.13,83333.91,93.58,0,1.34,0,2.41,2.67
TJARKS,54990,374,0.13,83334.04,97.59,0,(S),0,(S),(S)
STOMBERG,54990,374,0.13,83334.16,96.26,0,(S),0,(S),2.14
SOELBERG,54990,374,0.13,83334.29,97.59,(S),(S),0,(S),0
SIEN,54990,374,0.13,83334.42,50.53,(S),44.92,(S),1.6,1.87
MEUCCI,54990,374,0.13,83334.54,98.13,(S),(S),0,(S),(S)
MORASKI,54990,374,0.13,83334.67,97.06,(S),(S),0,(S),(S)
MOUREY,54990,374,0.13,83334.8,93.32,1.6,(S),(S),2.14,2.67
NORCUTT,54990,374,0.13,83334.92,95.19,(S),(S),(S),1.34,2.41
NASTRI,54990,374,0.13,83335.05,95.72,0,(S),0,(S),2.94
NELIS,54990,374,0.13,83335.18,79.41,(S),(S),13.64,2.14,4.55
PERSONIUS,54990,374,0.13,83335.3,89.3,(S),3.48,(S),2.94,2.94
PETRASH,54990,374,0.13,83335.43,94.92,(S),(S),0,(S),3.48
PINET,54990,374,0.13,83335.56,45.72,5.08,0,(S),(S),48.66
PAUTSCH,54990,374,0.13,83335.68,97.86,0,(S),0,(S),1.34
REISCHMAN,54990,374,0.13,83335.81,97.33,0,(S),(S),(S),(S)
REI,54990,374,0.13,83335.94,80.21,4.28,9.36,0,2.41,3.74
RENA,54990,374,0.13,83336.06,26.74,5.61,13.64,(S),(S),53.48
REIHER,54990,374,0.13,83336.19,85.29,(S),10.16,0,2.94,(S)
PULLAN,54990,374,0.13,83336.32,91.18,(S),3.21,(S),2.14,2.41
PRZYBYLO,54990,374,0.13,83336.45,97.06,(S),0,0,(S),2.67
POUTRE,54990,374,0.13,83336.57,93.85,(S),1.34,(S),1.34,3.21
LEGARD,54990,374,0.13,83336.7,61.23,29.41,(S),(S),3.48,4.28
LARTEY,54990,374,0.13,83336.83,2.41,93.32,(S),(S),2.67,(S)
KONDOR,54990,374,0.13,83336.95,94.92,2.94,(S),0,(S),(S)
KUBICK,54990,374,0.13,83337.08,96.26,(S),0,0,(S),2.94
KELKAR,54990,374,0.13,83337.21,2.41,(S),94.65,0,2.67,(S)
KEESECKER,54990,374,0.13,83337.33,93.85,(S),(S),(S),2.41,2.41
KEGERREIS,54990,374,0.13,83337.46,97.86,0,(S),0,(S),(S)
KERBEL,54990,374,0.13,83337.59,93.05,(S),(S),(S),(S),4.28
KARAGIANNIS,54990,374,0.13,83337.71,93.85,(S),(S),0,(S),4.01
KARIC,54990,374,0.13,83337.84,98.93,(S),0,0,0,(S)
JIRSA,54990,374,0.13,83337.97,96.26,(S),(S),0,1.87,(S)
MAUGA,54990,374,0.13,83338.09,8.29,1.6,63.1,1.87,18.72,6.42
MASSUCCI,54990,374,0.13,83338.22,95.99,(S),(S),0,1.87,(S)
MATKOVICH,54990,374,0.13,83338.35,94.39,(S),(S),(S),(S),2.94
MCCARTHER,54990,374,0.13,83338.47,21.12,68.45,(S),(S),6.95,2.41
MELLONE,54990,374,0.13,83338.6,95.72,0,(S),0,(S),3.74
MEHLENBACHER,54990,374,0.13,83338.73,99.2,0,0,0,(S),(S)
MEISS,54990,374,0.13,83338.85,92.25,(S),(S),0,2.14,4.55
MEHIC,54990,374,0.13,83338.98,99.47,0,0,0,(S),(S)
LEVIEN,54990,374,0.13,83339.11,86.63,6.42,1.6,(S),(S),3.21
MAGRUM,54990,374,0.13,83339.23,92.51,(S),1.87,1.87,(S),1.6
MAHANNAH,54990,374,0.13,83339.36,92.78,1.6,(S),(S),2.94,2.41
MALSOM,54990,374,0.13,83339.49,98.13,0,(S),0,(S),(S)
MAEL,54990,374,0.13,83339.62,82.09,6.95,2.41,3.21,1.6,3.74
LUDVIGSON,54990,374,0.13,83339.74,94.39,(S),(S),(S),3.48,(S)
MACHIA,54990,374,0.13,83339.87,93.32,(S),(S),2.41,2.14,(S)
LUMM,54990,374,0.13,83340,83.96,1.34,(S),(S),3.74,9.36
HORTEN,54990,374,0.13,83340.12,83.42,10.16,2.14,(S),(S),2.41
IFFT,54990,374,0.13,83340.25,95.99,2.14,(S),(S),(S),(S)
JAGOW,54990,374,0.13,83340.38,95.72,(S),1.34,(S),(S),1.6
HELMLINGER,54990,374,0.13,83340.5,96.79,0,(S),0,1.87,(S)
HAYMER,54990,374,0.13,83340.63,8.82,87.17,(S),(S),1.87,1.6
HASBARGEN,54990,374,0.13,83340.76,96.52,0,(S),0,(S),1.87
GUTERMUTH,54990,374,0.13,83340.88,96.26,(S),0,(S),2.14,(S)
GRONEMAN,54990,374,0.13,83341.01,95.19,(S),(S),0,1.6,2.14
GREBER,54990,374,0.13,83341.14,93.05,(S),(S),0,1.6,4.81
GEHO,54990,374,0.13,83341.26,95.99,(S),1.34,0,1.6,(S)
GENDELMAN,54990,374,0.13,83341.39,97.86,(S),0,0,(S),1.6
GENNARELLI,54990,374,0.13,83341.52,96.52,0,0,(S),2.67,(S)
GHOTRA,54990,374,0.13,83341.64,1.87,(S),92.51,(S),3.21,(S)
GALUSKA,54990,374,0.13,83341.77,98.13,(S),0,(S),(S),(S)
FINKELMAN,54990,374,0.13,83341.9,93.05,0,1.34,(S),(S),3.74
FOSMIRE,54990,374,0.13,83342.02,95.19,(S),(S),0,2.41,1.34
FORSTON,54990,374,0.13,83342.15,74.6,21.93,(S),0,2.41,(S)
FREDMAN,54990,374,0.13,83342.28,93.05,1.34,(S),(S),2.14,2.67
FRIEDERS,54990,374,0.13,83342.4,97.86,0,(S),0,(S),(S)
FILBRUN,54990,374,0.13,83342.53,96.26,0,(S),0,(S),2.94
FEEMAN,54990,374,0.13,83342.66,95.99,2.41,0,(S),(S),(S)
BROSIG,54990,374,0.13,83342.78,78.61,1.87,(S),(S),(S),18.72
CARLONI,54990,374,0.13,83342.91,94.92,(S),(S),(S),(S),4.01
CIUFO,54990,374,0.13,83343.04,96.26,0,(S),0,(S),2.41
COLAR,54990,374,0.13,83343.17,9.63,83.96,(S),(S),3.21,2.94
CHONKO,54990,374,0.13,83343.29,98.4,(S),0,(S),(S),(S)
CERVINO,54990,374,0.13,83343.42,81.82,0,(S),0,(S),17.38
DEANDREA,54990,374,0.13,83343.55,87.97,5.35,(S),(S),1.87,3.74
DICELLO,54990,374,0.13,83343.67,92.25,(S),1.87,(S),1.34,4.01
DEMPEWOLF,54990,374,0.13,83343.8,94.92,(S),(S),(S),1.6,1.34
DAZZO,54990,374,0.13,83343.93,95.45,(S),(S),0,1.34,2.94
CROGAN,54990,374,0.13,83344.05,90.64,(S),(S),1.87,3.21,2.94
CRUSENBERRY,54990,374,0.13,83344.18,97.06,0,1.34,0,1.6,0
ECHEGOYEN,54990,374,0.13,83344.31,7.22,0,1.34,0,0,91.44
DOLGIN,54990,374,0.13,83344.43,95.72,0,1.34,(S),(S),2.41
DITTBERNER,54990,374,0.13,83344.56,95.45,(S),1.34,(S),1.6,(S)
DRIPPS,54990,374,0.13,83344.69,97.06,(S),1.34,(S),(S),(S)
DOWNIN,54990,374,0.13,83344.81,93.32,3.48,0,(S),(S),2.14
DORON,55121,373,0.13,83344.94,87.13,1.34,4.29,0,1.34,5.9
DRAGE,55121,373,0.13,83345.07,92.76,0,(S),(S),(S),6.17
DOSKOCIL,55121,373,0.13,83345.19,91.69,(S),2.41,0,(S),4.56
DINUZZO,55121,373,0.13,83345.32,96.51,(S),(S),0,1.34,1.61
DINIS,55121,373,0.13,83345.45,89.54,2.68,1.34,0,1.88,4.56
DOIDGE,55121,373,0.13,83345.57,93.83,(S),0,0,(S),5.63
ECKROTE,55121,373,0.13,83345.7,96.78,0,(S),(S),1.61,(S)
DAYA,55121,373,0.13,83345.83,27.88,2.14,62.73,0,4.56,2.68
DACHILLE,55121,373,0.13,83345.95,95.71,(S),(S),(S),(S),2.41
DEVOTO,55121,373,0.13,83346.08,88.47,0,(S),0,(S),10.46
DEMARZO,55121,373,0.13,83346.2,93.03,(S),0,0,(S),5.63
DELISO,55121,373,0.13,83346.33,94.64,(S),(S),0,0,4.02
CIBULA,55121,373,0.13,83346.46,94.91,(S),(S),0,(S),2.95
CHEVRETTE,55121,373,0.13,83346.58,94.1,0,(S),(S),2.14,2.68
CORVO,55121,373,0.13,83346.71,66.22,(S),(S),0,1.88,31.1
CARLES,55121,373,0.13,83346.84,62.73,3.22,4.83,(S),(S),26.81
CARELLO,55121,373,0.13,83346.96,89.81,(S),(S),(S),(S),7.51
BUCEY,55121,373,0.13,83347.09,88.74,8.31,0,(S),(S),1.34
BUENAVISTA,55121,373,0.13,83347.22,2.68,(S),63.54,(S),3.75,29.49
BUJNOWSKI,55121,373,0.13,83347.34,96.51,0,(S),0,(S),1.34
FEDERLE,55121,373,0.13,83347.47,96.25,0,(S),0,2.14,(S)
FAZEL,55121,373,0.13,83347.6,74.8,2.14,7.77,(S),14.48,(S)
ESPREE,55121,373,0.13,83347.72,6.97,87.13,(S),(S),2.14,3.22
FALETTI,55121,373,0.13,83347.85,95.98,0,(S),1.34,1.61,(S)
FUCILE,55121,373,0.13,83347.97,93.83,(S),(S),(S),1.88,3.22
GENNARI,55121,373,0.13,83348.1,95.71,(S),(S),(S),(S),2.95
GIAMMANCO,55121,373,0.13,83348.23,91.42,(S),1.34,0,(S),6.43
GOODNO,55121,373,0.13,83348.35,94.64,0,(S),(S),2.95,(S)
GULBRANSEN,55121,373,0.13,83348.48,97.86,0,(S),0,1.61,(S)
GULLAGE,55121,373,0.13,83348.61,61.66,34.05,(S),(S),1.88,1.88
GUCWA,55121,373,0.13,83348.73,98.12,(S),0,(S),(S),(S)
HEAGNEY,55121,373,0.13,83348.86,90.88,(S),1.34,(S),4.29,2.95
HELL,55121,373,0.13,83348.99,79.36,10.99,(S),(S),1.88,4.83
HERTIG,55121,373,0.13,83349.11,96.25,(S),(S),(S),(S),1.34
JESMER,55121,373,0.13,83349.24,94.1,(S),(S),1.88,1.61,(S)
HOLEY,55121,373,0.13,83349.37,85.79,6.17,(S),(S),3.75,2.14
HOBLEY,55121,373,0.13,83349.49,23.32,67.56,(S),(S),2.95,3.49
HOSNER,55121,373,0.13,83349.62,94.1,1.34,(S),(S),1.61,2.41
LUBELL,55121,373,0.13,83349.74,94.91,(S),(S),0,1.34,3.22
MACHUGA,55121,373,0.13,83349.87,96.25,(S),1.34,0,(S),1.61
LINKS,55121,373,0.13,83350,93.03,5.63,0,(S),(S),(S)
LIZARDE,55121,373,0.13,83350.12,1.34,0,0,(S),(S),98.12
LOPEZVASQUEZ,55121,373,0.13,83350.25,1.61,(S),0,(S),0,98.12
