name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
KAPSALIS,68360,269,0.10,84818.63,92.19,(S),(S),0.00,5.20,1.86
KEZER,68360,269,0.10,84818.73,96.65,(S),0.00,(S),2.23,(S)
KINNEMAN,68360,269,0.10,84818.83,98.51,0.00,(S),0.00,0.00,(S)
KITAY,68360,269,0.10,84818.93,99.63,0.00,0.00,0.00,(S),(S)
KNESEK,68360,269,0.10,84819.03,97.40,0.00,(S),0.00,(S),(S)
KOLANO,68360,269,0.10,84819.13,98.88,0.00,0.00,0.00,(S),(S)
KOLBERT,68360,269,0.10,84819.23,98.14,(S),(S),0.00,0.00,(S)
KOLKE,68360,269,0.10,84819.33,68.03,0.00,29.00,(S),(S),0.00
KOPCHO,68360,269,0.10,84819.43,95.91,(S),(S),0.00,0.00,3.72
KOSMAS,68360,269,0.10,84819.53,95.91,(S),1.86,0.00,(S),(S)
KREIL,68360,269,0.10,84819.63,93.68,(S),0.00,(S),(S),4.46
KRESL,68360,269,0.10,84819.73,97.40,0.00,(S),0.00,(S),1.86
LABBY,68360,269,0.10,84819.83,97.77,0.00,(S),0.00,(S),(S)
LAMME,68360,269,0.10,84819.93,95.91,(S),(S),0.00,2.23,(S)
LANOUX,68360,269,0.10,84820.03,97.03,0.00,0.00,1.86,(S),(S)
LATTEN,68360,269,0.10,84820.13,27.14,69.14,0.00,(S),1.86,(S)
LAURILA,68360,269,0.10,84820.23,97.40,(S),(S),0.00,(S),0.00
LEGRANT,68360,269,0.10,84820.33,32.71,61.71,0.00,0.00,2.23,3.35
LEGROW,68360,269,0.10,84820.43,98.88,(S),(S),0.00,0.00,(S)
LELIEVRE,68360,269,0.10,84820.53,91.82,2.60,1.86,(S),2.23,(S)
LEMLY,68360,269,0.10,84820.63,97.03,0.00,(S),(S),(S),(S)
LOBRUTTO,68360,269,0.10,84820.73,96.28,(S),(S),0.00,(S),2.60
LOUGHNANE,68360,269,0.10,84820.83,97.40,(S),0.00,0.00,(S),1.86
LOVELLETTE,68360,269,0.10,84820.93,98.51,0.00,(S),0.00,(S),(S)
MANKIEWICZ,68360,269,0.10,84821.03,98.14,0.00,(S),(S),(S),(S)
MARCHENKO,68360,269,0.10,84821.13,87.73,0.00,(S),0.00,10.41,(S)
MASHNI,68360,269,0.10,84821.23,76.21,(S),(S),0.00,20.82,2.60
MCCRITE,68360,269,0.10,84821.33,86.99,9.29,(S),(S),(S),(S)
MELCHI,68360,269,0.10,84821.43,94.80,(S),(S),0.00,2.60,1.86
METTEN,68360,269,0.10,84821.53,97.40,0.00,(S),0.00,0.00,(S)
MEZEY,68360,269,0.10,84821.63,92.94,(S),0.00,(S),0.00,5.20
MILD,68360,269,0.10,84821.73,92.19,5.95,(S),(S),0.00,(S)
MIRKOVICH,68360,269,0.10,84821.83,95.17,(S),2.23,0.00,(S),2.23
MISHIMA,68360,269,0.10,84821.92,5.58,(S),87.73,0.00,5.20,(S)
MIVILLE,68360,269,0.10,84822.02,92.19,1.86,(S),2.97,(S),2.23
MIWA,68360,269,0.10,84822.12,7.81,0.00,81.78,0.00,5.95,4.46
MOESSNER,68360,269,0.10,84822.22,97.77,(S),0.00,(S),(S),(S)
MOLLEN,68360,269,0.10,84822.32,93.31,4.09,0.00,(S),(S),(S)
MORETTA,68360,269,0.10,84822.42,79.55,1.86,(S),0.00,(S),17.84
MOTHERWAY,68360,269,0.10,84822.52,95.17,(S),(S),(S),(S),(S)
MULLEE,68360,269,0.10,84822.62,96.65,(S),(S),0.00,(S),(S)
NERSESIAN,68360,269,0.10,84822.72,95.54,(S),0.00,0.00,2.97,(S)
NESTELL,68360,269,0.10,84822.82,78.81,(S),(S),14.87,2.23,2.23
NIEDERBERGER,68360,269,0.10,84822.92,98.51,0.00,(S),(S),0.00,(S)
NINNEMANN,68360,269,0.10,84823.02,99.63,0.00,0.00,(S),0.00,(S)
NOOJIN,68360,269,0.10,84823.12,95.17,(S),(S),0.00,1.86,2.23
OBEE,68360,269,0.10,84823.22,78.07,20.07,(S),(S),(S),(S)
OBENAUER,68360,269,0.10,84823.32,95.91,0.00,(S),(S),(S),(S)
OCHMAN,68360,269,0.10,84823.42,94.05,(S),(S),0.00,4.09,0.00
OLSHAN,68360,269,0.10,84823.52,97.40,(S),(S),0.00,(S),(S)
ONEEL,68360,269,0.10,84823.62,88.48,3.35,(S),(S),(S),4.83
OSOFSKY,68360,269,0.10,84823.72,97.03,0.00,(S),0.00,(S),(S)
OXBORROW,68360,269,0.10,84823.82,95.17,0.00,(S),1.86,(S),(S)
PAULOVICH,68360,269,0.10,84823.92,93.68,0.00,(S),0.00,(S),4.46
PEARCEY,68360,269,0.10,84824.02,75.84,20.07,(S),(S),1.86,(S)
PEARO,68360,269,0.10,84824.12,89.59,(S),(S),3.35,2.23,2.60
PHEIFER,68360,269,0.10,84824.22,92.19,4.09,(S),0.00,(S),2.23
PRIBNOW,68360,269,0.10,84824.32,98.14,(S),(S),0.00,0.00,(S)
PUCA,68360,269,0.10,84824.42,80.67,(S),(S),0.00,(S),16.36
PULIAFICO,68360,269,0.10,84824.52,97.77,0.00,(S),0.00,0.00,(S)
RAISNER,68360,269,0.10,84824.62,93.68,0.00,(S),(S),2.60,1.86
RAMSINGH,68360,269,0.10,84824.72,2.60,24.54,30.48,2.97,35.69,3.72
RIDL,68360,269,0.10,84824.82,97.03,(S),0.00,0.00,(S),2.23
RIGGANS,68360,269,0.10,84824.92,55.02,44.24,0.00,(S),(S),0.00
RUTENBERG,68360,269,0.10,84825.02,95.54,0.00,(S),0.00,(S),1.86
SAJJAD,68360,269,0.10,84825.12,8.55,(S),79.18,0.00,10.78,(S)
SALAMY,68360,269,0.10,84825.22,91.82,0.00,0.00,0.00,4.09,4.09
SAMIMI,68360,269,0.10,84825.32,79.93,(S),(S),0.00,17.47,2.23
SANTER,68360,269,0.10,84825.42,87.73,4.09,1.86,(S),(S),4.83
SCALONE,68360,269,0.10,84825.51,97.03,0.00,(S),0.00,(S),(S)
SCAVETTA,68360,269,0.10,84825.61,96.28,(S),0.00,0.00,(S),2.23
SCUDIERI,68360,269,0.10,84825.71,95.54,0.00,0.00,0.00,0.00,4.46
SCURA,68360,269,0.10,84825.81,97.77,0.00,0.00,0.00,(S),(S)
SELENSKY,68360,269,0.10,84825.91,97.03,(S),0.00,0.00,(S),2.23
SEMELSBERGER,68360,269,0.10,84826.01,98.88,0.00,0.00,(S),0.00,(S)
SENOR,68360,269,0.10,84826.11,76.21,11.90,(S),(S),3.35,5.20
SHATTLES,68360,269,0.10,84826.21,99.26,0.00,0.00,0.00,(S),(S)
SHIMANEK,68360,269,0.10,84826.31,94.80,0.00,(S),2.60,(S),1.86
SICINSKI,68360,269,0.10,84826.41,95.54,(S),(S),0.00,0.00,4.09
SNEDEN,68360,269,0.10,84826.51,95.17,(S),0.00,1.86,(S),(S)
SOBERON,68360,269,0.10,84826.61,9.67,(S),3.35,0.00,(S),86.62
SOCHIA,68360,269,0.10,84826.71,94.80,(S),0.00,0.00,(S),3.35
SOUFFRONT,68360,269,0.10,84826.81,5.95,8.55,(S),0.00,(S),84.39
SPENSLEY,68360,269,0.10,84826.91,97.77,(S),0.00,(S),(S),(S)
SPEYRER,68360,269,0.10,84827.01,97.03,0.00,(S),0.00,(S),(S)
SPRAU,68360,269,0.10,84827.11,94.42,0.00,(S),(S),0.00,4.83
STELLAR,68360,269,0.10,84827.21,95.91,0.00,(S),0.00,(S),2.60
STOLZMAN,68360,269,0.10,84827.31,98.88,0.00,0.00,0.00,(S),(S)
STROKER,68360,269,0.10,84827.41,97.03,(S),(S),0.00,(S),(S)
SUDDITH,68360,269,0.10,84827.51,72.86,23.79,(S),0.00,2.23,(S)
SUMA,68360,269,0.10,84827.61,66.54,8.92,14.13,(S),6.32,(S)
SWEPSTON,68360,269,0.10,84827.71,84.76,2.97,(S),6.69,3.35,(S)
TAKES,68360,269,0.10,84827.81,94.80,2.60,0.00,0.00,(S),(S)
TASSY,68360,269,0.10,84827.91,10.41,76.58,0.00,0.00,9.67,3.35
TEACHMAN,68360,269,0.10,84828.01,94.42,0.00,(S),1.86,(S),(S)
TESSARO,68360,269,0.10,84828.11,97.40,(S),0.00,0.00,(S),(S)
THICK,68360,269,0.10,84828.21,92.57,(S),2.23,(S),1.86,2.60
TIONGCO,68360,269,0.10,84828.31,6.69,0.00,85.50,0.00,4.09,3.72
TRINER,68360,269,0.10,84828.41,90.33,2.60,2.23,0.00,2.23,2.60
TYMA,68360,269,0.10,84828.51,94.80,2.60,(S),0.00,(S),2.23
VANDERVEST,68360,269,0.10,84828.61,98.51,0.00,0.00,(S),(S),0.00
VANNESTE,68360,269,0.10,84828.71,98.88,0.00,(S),0.00,(S),0.00
VENDER,68360,269,0.10,84828.81,84.76,(S),(S),(S),(S),11.52
VENESS,68360,269,0.10,84828.91,95.17,(S),(S),0.00,(S),1.86
VINCENZO,68360,269,0.10,84829.00,98.51,0.00,0.00,0.00,(S),(S)
VISAGE,68360,269,0.10,84829.10,96.65,(S),(S),(S),(S),(S)
VOGEN,68360,269,0.10,84829.20,95.91,(S),0.00,0.00,(S),2.23
VOLTA,68360,269,0.10,84829.30,82.90,(S),(S),(S),(S),14.13
WACEK,68360,269,0.10,84829.40,97.40,0.00,(S),(S),(S),0.00
WASSMANN,68360,269,0.10,84829.50,94.80,0.00,2.23,(S),(S),(S)
WEDLOCK,68360,269,0.10,84829.60,75.46,20.07,0.00,1.86,(S),(S)
WEINGARTZ,68360,269,0.10,84829.70,98.88,0.00,(S),0.00,0.00,(S)
WETTERAU,68360,269,0.10,84829.80,99.26,0.00,(S),0.00,0.00,(S)
WHEET,68360,269,0.10,84829.90,91.82,5.20,(S),0.00,2.23,(S)
WIESEHAN,68360,269,0.10,84830.00,96.65,(S),0.00,0.00,(S),2.97
WISHNER,68360,269,0.10,84830.10,97.40,(S),0.00,0.00,(S),(S)
WISTROM,68360,269,0.10,84830.20,98.88,0.00,0.00,(S),(S),0.00
WITTSTRUCK,68360,269,0.10,84830.30,95.54,(S),(S),(S),(S),(S)
WOLPER,68360,269,0.10,84830.40,97.40,(S),(S),0.00,(S),(S)
YADA,68360,269,0.10,84830.50,34.94,(S),52.79,(S),5.20,5.95
ABERNATHEY,68569,268,0.10,84830.60,98.88,(S),(S),0.00,0.00,0.00
ABRESCH,68569,268,0.10,84830.70,96.64,(S),(S),0.00,0.00,2.61
AKITA,68569,268,0.10,84830.80,8.58,5.22,70.52,(S),13.43,(S)
ALLGIRE,68569,268,0.10,84830.90,97.76,(S),0.00,(S),0.00,(S)
ALMASI,68569,268,0.10,84831.00,94.03,(S),(S),0.00,1.87,2.24
ALTSTATT,68569,268,0.10,84831.10,89.55,0.00,0.00,2.24,1.87,6.34
AMBERT,68569,268,0.10,84831.20,21.64,(S),(S),0.00,0.00,76.49
AMPARANO,68569,268,0.10,84831.30,7.84,(S),(S),(S),(S),90.30
ANALLA,68569,268,0.10,84831.39,17.91,(S),(S),26.87,2.24,52.61
ANZELONE,68569,268,0.10,84831.49,95.52,(S),0.00,(S),2.24,1.87
ARRATIA,68569,268,0.10,84831.59,5.97,(S),0.00,0.00,(S),93.28
AUMACK,68569,268,0.10,84831.69,92.54,(S),(S),(S),(S),4.48
BAMONTE,68569,268,0.10,84831.79,93.28,(S),0.00,0.00,(S),5.22
BARAGAN,68569,268,0.10,84831.89,2.24,(S),(S),0.00,0.00,96.27
BARDOS,68569,268,0.10,84831.99,96.64,0.00,(S),(S),0.00,2.24
BASABE,68569,268,0.10,84832.09,19.40,2.99,(S),0.00,(S),76.49
BASHARA,68569,268,0.10,84832.19,94.03,0.00,(S),(S),(S),4.48
BERNAU,68569,268,0.10,84832.29,92.91,(S),2.99,0.00,(S),2.99
BEW,68569,268,0.10,84832.39,54.48,44.03,0.00,(S),(S),(S)
BIGORNIA,68569,268,0.10,84832.49,8.96,(S),76.87,(S),8.21,5.22
BRESSAN,68569,268,0.10,84832.59,91.79,(S),(S),(S),2.61,3.73
BRINDAMOUR,68569,268,0.10,84832.69,97.01,0.00,(S),(S),(S),(S)
BUZZI,68569,268,0.10,84832.79,80.22,(S),(S),0.00,(S),18.28
CANET,68569,268,0.10,84832.88,48.13,(S),8.21,0.00,(S),41.79
CENTORE,68569,268,0.10,84832.98,96.64,(S),(S),0.00,(S),(S)
CHAYA,68569,268,0.10,84833.08,80.22,(S),6.34,(S),7.46,4.48
CHHOEUN,68569,268,0.10,84833.18,0.00,(S),88.81,0.00,10.82,(S)
CIOTOLA,68569,268,0.10,84833.28,93.66,(S),(S),0.00,1.87,3.36
CIRELLO,68569,268,0.10,84833.38,96.27,(S),0.00,0.00,(S),3.36
CLANAHAN,68569,268,0.10,84833.48,94.78,2.24,(S),(S),(S),(S)
CLEVERINGA,68569,268,0.10,84833.58,96.64,(S),0.00,0.00,2.61,(S)
COMI,68569,268,0.10,84833.68,91.79,(S),(S),0.00,1.87,4.10
COMOLLI,68569,268,0.10,84833.78,97.76,(S),(S),0.00,0.00,1.87
CRIPPIN,68569,268,0.10,84833.88,94.03,(S),0.00,(S),(S),4.85
CRONKITE,68569,268,0.10,84833.98,94.03,(S),(S),0.00,(S),4.10
CUMBERWORTH,68569,268,0.10,84834.08,97.76,(S),(S),0.00,(S),(S)
DEBAR,68569,268,0.10,84834.18,92.91,3.36,(S),0.00,(S),(S)
DEHAY,68569,268,0.10,84834.28,95.90,0.00,(S),(S),(S),(S)
DEMARANVILLE,68569,268,0.10,84834.38,99.25,0.00,(S),0.00,(S),0.00
DEMARSE,68569,268,0.10,84834.47,97.39,0.00,(S),0.00,(S),(S)
DENTICE,68569,268,0.10,84834.57,97.01,(S),(S),(S),0.00,1.87
DERYKE,68569,268,0.10,84834.67,92.54,(S),(S),(S),(S),2.99
DIBBEN,68569,268,0.10,84834.77,95.15,(S),(S),(S),(S),2.24
DIETERT,68569,268,0.10,84834.87,97.01,(S),0.00,0.00,(S),(S)
DIPLACIDO,68569,268,0.10,84834.97,97.76,0.00,(S),0.00,(S),(S)
DITTOE,68569,268,0.10,84835.07,95.90,(S),0.00,(S),1.87,1.87
DODT,68569,268,0.10,84835.17,98.13,0.00,0.00,0.00,(S),(S)
DOH,68569,268,0.10,84835.27,11.19,18.66,66.79,(S),2.61,(S)
DONSBACH,68569,268,0.10,84835.37,97.76,0.00,0.00,0.00,0.00,2.24
DOOL,68569,268,0.10,84835.47,88.06,(S),4.85,1.87,(S),2.24
DOZOIS,68569,268,0.10,84835.57,97.01,0.00,(S),0.00,2.61,(S)
DROVER,68569,268,0.10,84835.67,96.27,(S),0.00,(S),(S),1.87
DUKELOW,68569,268,0.10,84835.77,91.04,(S),5.60,0.00,2.61,(S)
EDLEMAN,68569,268,0.10,84835.87,96.27,(S),0.00,0.00,(S),2.61
EMENHEISER,68569,268,0.10,84835.96,98.51,(S),0.00,0.00,(S),(S)
ESMAILI,68569,268,0.10,84836.06,80.22,(S),(S),0.00,13.81,4.10
FAM,68569,268,0.10,84836.16,64.18,3.36,24.25,(S),5.60,(S)
FEIK,68569,268,0.10,84836.26,99.63,(S),0.00,0.00,0.00,(S)
FERSON,68569,268,0.10,84836.36,92.54,4.48,(S),0.00,(S),2.61
FONTI,68569,268,0.10,84836.46,95.15,(S),(S),0.00,1.87,(S)
FRANCY,68569,268,0.10,84836.56,97.39,(S),(S),0.00,0.00,2.24
FULLMORE,68569,268,0.10,84836.66,29.10,67.91,(S),0.00,2.61,(S)
FURGAL,68569,268,0.10,84836.76,97.76,0.00,(S),(S),(S),0.00
GALM,68569,268,0.10,84836.86,95.52,(S),(S),0.00,2.61,(S)
GATZEMEYER,68569,268,0.10,84836.96,97.01,(S),0.00,(S),0.00,1.87
GENTHE,68569,268,0.10,84837.06,97.39,0.00,(S),0.00,(S),1.87
GERREN,68569,268,0.10,84837.16,80.22,16.42,(S),0.00,2.24,(S)
GIARRATANA,68569,268,0.10,84837.26,97.76,0.00,(S),0.00,(S),(S)
GIEHL,68569,268,0.10,84837.36,97.39,(S),0.00,0.00,(S),(S)
GOLIS,68569,268,0.10,84837.45,74.25,0.00,9.70,0.00,3.36,12.69
GREISER,68569,268,0.10,84837.55,96.64,0.00,(S),(S),1.87,(S)
GUYSE,68569,268,0.10,84837.65,75.75,18.28,(S),(S),3.36,(S)
HADORN,68569,268,0.10,84837.75,95.90,0.00,(S),0.00,(S),1.87
HAJEC,68569,268,0.10,84837.85,98.51,0.00,(S),0.00,(S),0.00
HEGSTAD,68569,268,0.10,84837.95,97.39,(S),(S),0.00,(S),0.00
HOWETT,68569,268,0.10,84838.05,98.13,(S),(S),0.00,(S),0.00
HUSET,68569,268,0.10,84838.15,96.27,(S),(S),(S),2.24,(S)
INSINGA,68569,268,0.10,84838.25,95.52,(S),(S),0.00,0.00,2.99
JULANDER,68569,268,0.10,84838.35,92.91,(S),(S),0.00,3.36,2.99
KEKIC,68569,268,0.10,84838.45,96.27,(S),0.00,0.00,2.61,(S)
KELZER,68569,268,0.10,84838.55,95.90,(S),0.00,0.00,(S),2.61
KEMNA,68569,268,0.10,84838.65,96.64,0.00,(S),(S),(S),2.24
KICHLER,68569,268,0.10,84838.75,93.66,(S),0.00,(S),2.61,2.99
KICKER,68569,268,0.10,84838.85,97.39,(S),(S),0.00,(S),0.00
KINDSCHI,68569,268,0.10,84838.95,95.52,(S),0.00,(S),(S),2.24
KIO,68569,268,0.10,84839.04,94.03,(S),2.61,(S),0.00,(S)
KLADIS,68569,268,0.10,84839.14,89.18,(S),0.00,(S),(S),8.96
KLAUSEN,68569,268,0.10,84839.24,97.01,0.00,(S),(S),(S),(S)
KOELBL,68569,268,0.10,84839.34,98.51,(S),0.00,0.00,0.00,(S)
KRAIG,68569,268,0.10,84839.44,97.01,(S),(S),0.00,(S),(S)
KRENZEL,68569,268,0.10,84839.54,96.27,(S),(S),0.00,0.00,2.61
KRESTA,68569,268,0.10,84839.64,91.04,(S),(S),0.00,2.24,5.22
KRONENWETTER,68569,268,0.10,84839.74,99.00,0.00,0.00,0.00,0.00,0.00
KROUGH,68569,268,0.10,84839.84,97.01,(S),(S),0.00,(S),(S)
KUFNER,68569,268,0.10,84839.94,95.15,0.00,0.00,(S),2.61,(S)
KUZNIK,68569,268,0.10,84840.04,98.13,0.00,(S),0.00,(S),(S)
LASSONDE,68569,268,0.10,84840.14,91.79,(S),(S),2.99,2.61,2.24
LEFFERS,68569,268,0.10,84840.24,94.40,(S),0.00,(S),2.24,2.99
LEFTHAND,68569,268,0.10,84840.34,5.22,(S),(S),89.18,1.87,3.36
LEITMAN,68569,268,0.10,84840.44,96.64,0.00,(S),0.00,(S),(S)
LESEMAN,68569,268,0.10,84840.53,96.64,(S),0.00,0.00,(S),2.24
LIEVENS,68569,268,0.10,84840.63,94.40,0.00,(S),(S),(S),3.36
LILLQUIST,68569,268,0.10,84840.73,96.27,(S),2.24,(S),(S),0.00
LINSTER,68569,268,0.10,84840.83,81.34,15.67,(S),1.87,(S),(S)
LIPNICK,68569,268,0.10,84840.93,95.52,0.00,0.00,1.87,0.00,2.61
LOACH,68569,268,0.10,84841.03,82.46,15.30,(S),0.00,1.87,(S)
LOCKLER,68569,268,0.10,84841.13,79.85,2.61,(S),13.06,3.73,(S)
LOVOS,68569,268,0.10,84841.23,11.94,0.00,0.00,(S),(S),87.31
LUYANDO,68569,268,0.10,84841.33,5.97,0.00,1.87,(S),(S),91.42
MALFAVON,68569,268,0.10,84841.43,7.09,(S),(S),0.00,0.00,92.16
MALI,68569,268,0.10,84841.53,45.52,5.97,41.79,0.00,4.10,2.61
MANDERFELD,68569,268,0.10,84841.63,98.13,0.00,(S),0.00,(S),(S)
MANENTE,68569,268,0.10,84841.73,95.15,0.00,(S),0.00,(S),2.99
MANFULL,68569,268,0.10,84841.83,97.01,0.00,(S),0.00,1.87,(S)
MARTINIS,68569,268,0.10,84841.93,75.00,1.87,(S),(S),2.99,19.78
MASTELLONE,68569,268,0.10,84842.02,98.13,0.00,0.00,0.00,(S),(S)
MATULEWICZ,68569,268,0.10,84842.12,99.63,(S),0.00,0.00,0.00,(S)
MBAYE,68569,268,0.10,84842.22,(S),90.30,0.00,0.00,8.21,(S)
MCCULLICK,68569,268,0.10,84842.32,98.51,0.00,(S),0.00,(S),0.00
MCHARDY,68569,268,0.10,84842.42,72.39,22.39,(S),(S),1.87,2.61
MCMANIGLE,68569,268,0.10,84842.52,99.63,0.00,0.00,(S),0.00,(S)
MELBYE,68569,268,0.10,84842.62,95.15,(S),(S),0.00,(S),(S)
MILIC,68569,268,0.10,84842.72,91.79,(S),(S),0.00,3.73,4.10
MIRAN,68569,268,0.10,84842.82,47.01,(S),38.81,(S),5.97,7.84
MORSTAD,68569,268,0.10,84842.92,97.76,0.00,(S),0.00,(S),(S)
MUFFLER,68569,268,0.10,84843.02,96.64,(S),0.00,0.00,(S),2.61
MURRIEL,68569,268,0.10,84843.12,2.61,91.42,2.24,0.00,1.87,1.87
MUSSETT,68569,268,0.10,84843.22,96.64,0.00,0.00,(S),(S),(S)
NAES,68569,268,0.10,84843.32,97.39,0.00,(S),(S),(S),(S)
NERBY,68569,268,0.10,84843.42,95.52,(S),(S),2.24,(S),(S)
NEUFER,68569,268,0.10,84843.52,94.40,(S),2.61,(S),1.87,(S)
NEZAT,68569,268,0.10,84843.61,96.27,(S),(S),0.00,0.00,2.99
NIEHUES,68569,268,0.10,84843.71,99.63,(S),0.00,0.00,0.00,(S)
NOSIE,68569,268,0.10,84843.81,13.81,(S),(S),82.46,(S),1.87
NUNOZ,68569,268,0.10,84843.91,4.48,0.00,1.87,(S),(S),92.54
ODEAN,68569,268,0.10,84844.01,94.03,3.73,0.00,0.00,(S),(S)
OHARROW,68569,268,0.10,84844.11,81.72,8.58,(S),(S),3.73,2.61
OKUNO,68569,268,0.10,84844.21,8.96,0.00,82.84,0.00,3.36,4.85
OLLOM,68569,268,0.10,84844.31,95.52,0.00,(S),(S),(S),2.61
ONDRUSEK,68569,268,0.10,84844.41,94.03,0.00,0.00,(S),(S),4.85
PADO,68569,268,0.10,84844.51,93.28,(S),(S),0.00,1.87,3.73
PADUCH,68569,268,0.10,84844.61,99.25,(S),0.00,0.00,0.00,(S)
PALUS,68569,268,0.10,84844.71,94.03,(S),1.87,0.00,(S),3.36
PANA,68569,268,0.10,84844.81,36.94,(S),16.79,(S),4.10,39.18
PAREZ,68569,268,0.10,84844.91,20.15,(S),3.36,(S),(S),73.88
PARRAL,68569,268,0.10,84845.01,7.46,(S),0.00,(S),0.00,91.42
PEYATT,68569,268,0.10,84845.10,98.88,0.00,0.00,0.00,(S),(S)
PLAGER,68569,268,0.10,84845.20,99.63,(S),0.00,0.00,0.00,(S)
PLUT,68569,268,0.10,84845.30,96.27,(S),0.00,0.00,(S),2.61
POLISENO,68569,268,0.10,84845.40,97.39,0.00,(S),0.00,1.87,(S)
PRESTIPINO,68569,268,0.10,84845.50,95.15,(S),(S),0.00,2.24,1.87
RABANALES,68569,268,0.10,84845.60,2.61,0.00,0.00,0.00,0.00,97.39
RAMDIAL,68569,268,0.10,84845.70,3.73,27.61,33.21,(S),30.60,(S)
RAMSELL,68569,268,0.10,84845.80,96.64,(S),(S),(S),(S),(S)
RECHSTEINER,68569,268,0.10,84845.90,92.54,0.00,0.00,0.00,0.00,7.46
RECOB,68569,268,0.10,84846.00,95.52,(S),0.00,(S),1.87,1.87
REYNER,68569,268,0.10,84846.10,86.94,(S),(S),(S),(S),8.96
RIGGERT,68569,268,0.10,84846.20,97.76,(S),0.00,0.00,1.87,(S)
RILEA,68569,268,0.10,84846.30,94.78,(S),(S),0.00,2.99,(S)
ROMANOWICZ,68569,268,0.10,84846.40,99.25,0.00,0.00,0.00,(S),(S)
RONNINGEN,68569,268,0.10,84846.50,94.78,0.00,(S),0.00,2.61,(S)
ROSMARIN,68569,268,0.10,84846.59,95.15,(S),(S),(S),(S),(S)
RUBINOV,68569,268,0.10,84846.69,92.91,0.00,0.00,0.00,7.09,0.00
SAL,68569,268,0.10,84846.79,46.64,8.21,14.18,(S),(S),25.37
SALBER,68569,268,0.10,84846.89,97.76,(S),0.00,0.00,(S),(S)
SATRIANO,68569,268,0.10,84846.99,96.64,0.00,0.00,(S),2.61,(S)
SAVIGNANO,68569,268,0.10,84847.09,93.66,0.00,0.00,0.00,0.00,6.34
SAWVELL,68569,268,0.10,84847.19,98.51,(S),0.00,(S),0.00,(S)
SCHENKE,68569,268,0.10,84847.29,99.25,0.00,0.00,0.00,(S),(S)
SCHLEIMER,68569,268,0.10,84847.39,96.27,0.00,(S),0.00,(S),(S)
SCHODOWSKI,68569,268,0.10,84847.49,92.16,(S),(S),0.00,2.24,4.10
SCHOUWEILER,68569,268,0.10,84847.59,97.39,(S),(S),(S),(S),0.00
SEAHORN,68569,268,0.10,84847.69,66.04,30.22,0.00,(S),2.61,(S)
SEGRIST,68569,268,0.10,84847.79,96.27,(S),0.00,0.00,(S),3.36
SHABA,68569,268,0.10,84847.89,71.27,6.72,(S),(S),17.91,2.99
SHARRY,68569,268,0.10,84847.99,91.42,5.60,(S),(S),(S),(S)
SHELBURN,68569,268,0.10,84848.09,82.09,10.07,(S),0.00,(S),7.09
SHERLING,68569,268,0.10,84848.18,96.64,(S),0.00,(S),(S),0.00
SHINABERY,68569,268,0.10,84848.28,97.39,0.00,0.00,(S),(S),(S)
SHUMSKI,68569,268,0.10,84848.38,97.39,0.00,0.00,(S),(S),(S)
SIER,68569,268,0.10,84848.48,89.93,5.60,0.00,(S),2.99,(S)
SINS,68569,268,0.10,84848.58,69.78,23.88,3.73,(S),(S),1.87
SKUBIC,68569,268,0.10,84848.68,95.90,(S),(S),0.00,1.87,(S)
SNEATHEN,68569,268,0.10,84848.78,97.01,(S),0.00,(S),0.00,2.61
SONA,68569,268,0.10,84848.88,76.12,10.45,7.84,(S),(S),2.24
SOS,68569,268,0.10,84848.98,57.84,(S),33.96,(S),1.87,5.97
SPRINGETT,68569,268,0.10,84849.08,93.66,2.61,0.00,(S),1.87,(S)
STAUBLE,68569,268,0.10,84849.18,92.91,(S),(S),0.00,1.87,4.48
STIFEL,68569,268,0.10,84849.28,97.01,0.00,0.00,(S),(S),(S)
STITHEM,68569,268,0.10,84849.38,97.01,(S),0.00,(S),(S),1.87
SURTI,68569,268,0.10,84849.48,1.87,(S),92.16,0.00,5.60,(S)
TAWATER,68569,268,0.10,84849.58,92.16,(S),(S),2.61,1.87,2.61
TRISDALE,68569,268,0.10,84849.67,91.42,(S),2.99,2.61,(S),(S)
TYRIE,68569,268,0.10,84849.77,96.64,(S),0.00,0.00,2.24,(S)
UMPLEBY,68569,268,0.10,84849.87,95.90,(S),(S),0.00,(S),(S)
URTADO,68569,268,0.10,84849.97,7.46,(S),(S),0.00,0.00,91.04
VALLADAREZ,68569,268,0.10,84850.07,3.36,0.00,(S),0.00,(S),95.90
VANDENBUSH,68569,268,0.10,84850.17,98.13,0.00,(S),0.00,(S),(S)
VANGEMERT,68569,268,0.10,84850.27,96.64,0.00,(S),0.00,(S),(S)
VANOSTEN,68569,268,0.10,84850.37,93.66,4.85,0.00,(S),(S),(S)
VASILOPOULOS,68569,268,0.10,84850.47,94.78,(S),(S),0.00,2.99,1.87
VERDINO,68569,268,0.10,84850.57,97.01,(S),0.00,0.00,(S),2.24
VERNETTI,68569,268,0.10,84850.67,95.90,0.00,0.00,(S),(S),2.61
WANE,68569,268,0.10,84850.77,54.48,31.34,10.07,(S),3.36,(S)
WERKMAN,68569,268,0.10,84850.87,98.88,0.00,(S),0.00,(S),0.00
WILCUTT,68569,268,0.10,84850.97,95.90,0.00,(S),(S),1.87,(S)
